-2145793642,58 97.94;
-2143397704,58 110.84;
-2142289073,58 10.42;
-2142268326,58 43.96;58 43.98;58 44.22;58 44.28;58 44.3;
-2141406887,57 149.24;
-2141249754,58 35.34;
-2140076784,57 149.2;57 149.26;57 149.28;57 149.3;57 149.32;57 149.34;
-2139139825,58 90.34;
-2139099324,57 160.9;57 160.92;
-2134148768,57 147.7;
-2132465565,58 10.4;
-2132111143,58 69.64;
-2128602902,58 54.04;
-2127369522,57 203.08;
-2123924487,57 252.78;
-2123815999,58 108.42;
-2123379213,57 203.74;57 203.76;57 203.86;57 203.88;57 203.9;
-2121895176,58 67.74;
-2120518383,58 90.18;
-2119684241,57 223.36;57 223.44;57 223.46;57 223.48;57 223.5;57 223.52;57 223.54;57 223.56;
-2118626714,58 143.96;
-2117249061,58 72.54;
-2117086929,58 37.64;
-2115721591,58 51.82;
-2115031904,57 165.12;
-2114428135,58 129.04;
-2112878679,58 23.44;58 23.56;58 23.58;58 23.72;58 23.74;58 23.86;58 23.88;58 23.9;58 24.02;58 24.16;
-2112853437,57 246.26;57 246.4;57 246.42;57 246.44;57 246.46;57 246.48;57 246.5;57 246.52;57 246.54;57 246.56;57 246.58;57 246.6;57 246.62;57 246.64;57 246.66;57 246.68;57 246.7;57 246.94;
-2112842025,57 184.04;57 184.06;57 184.08;57 184.14;57 184.22;57 184.3;57 184.32;57 184.34;57 185.32;
-2112090899,58 35.18;
-2109701412,57 169.84;57 169.86;57 169.88;57 169.9;57 169.92;57 169.94;57 169.96;57 169.98;57 170.0;57 170.02;
-2109387948,58 106.96;58 107.4;
-2106409624,57 216.96;57 217.04;
-2104603837,58 66.58;
-2100833585,58 17.64;58 17.98;58 18.0;58 18.02;58 18.1;58 18.12;58 18.14;58 18.16;58 18.18;58 18.2;58 18.26;58 18.3;58 20.36;
-2100818525,58 130.48;58 130.62;58 130.64;58 130.66;
-2096648798,58 14.82;
-2094797280,57 271.62;57 271.72;57 271.74;57 271.76;57 271.78;57 271.8;
-2094446170,58 8.16;
-2090857781,58 79.78;
-2090328602,57 188.26;57 188.28;57 188.3;57 188.32;57 188.34;57 188.36;57 188.38;57 188.42;57 188.44;57 188.56;57 188.58;57 188.6;
-2090192761,58 16.74;
-2088096835,58 2.2;
-2087873286,58 10.56;
-2087119451,58 25.48;58 25.5;58 25.52;58 25.56;58 25.58;58 25.78;58 25.8;58 26.16;
-2085369265,57 231.12;57 231.14;
-2085000743,58 123.2;58 123.22;58 123.46;
-2083539168,58 15.98;58 16.26;58 16.52;58 16.62;
-2081770716,58 105.6;58 105.74;58 105.76;58 105.78;58 105.8;58 105.96;58 105.98;58 106.06;58 106.26;58 106.44;58 106.46;58 106.48;
-2080237126,58 67.82;58 69.08;58 69.1;
-2079828213,58 133.98;
-2079687778,57 188.4;57 188.46;57 188.48;57 188.5;57 188.52;57 188.54;57 188.62;57 188.64;
-2079680331,58 122.6;58 122.7;58 122.74;58 122.76;58 122.78;58 122.8;58 122.82;58 122.84;
-2079632824,57 199.5;57 199.56;57 199.58;57 199.6;57 199.62;57 199.64;57 199.66;57 199.68;57 199.7;57 199.72;57 199.74;57 199.76;57 199.78;57 199.8;
-2078915038,57 161.22;
-2077268848,57 265.94;57 265.96;57 265.98;57 266.0;57 266.02;57 266.04;57 266.06;57 266.08;57 266.1;57 266.12;57 266.14;57 266.18;57 266.2;57 266.22;57 266.24;57 266.26;57 266.28;57 266.3;57 266.32;57 266.34;57 266.36;57 266.38;57 266.4;57 266.42;57 266.44;57 266.46;57 266.48;57 266.5;57 266.52;57 266.54;57 266.58;57 266.6;57 266.64;57 266.66;57 266.68;57 266.7;57 266.72;57 266.76;57 266.78;57 266.8;57 266.82;
-2076166651,58 45.68;
-2075794134,57 215.04;57 215.06;57 215.08;57 215.1;57 215.12;57 215.2;57 215.34;57 215.4;57 215.42;57 215.44;57 215.46;57 215.48;57 215.52;57 215.54;57 215.56;57 215.58;
-2074464031,57 215.36;57 215.38;57 215.6;57 215.62;57 215.64;57 215.66;
-2074153584,58 139.34;
-2071568241,58 14.68;
-2071161356,58 39.52;
-2071051461,58 124.94;58 125.14;58 125.16;
-2069825262,57 156.96;
-2069451479,58 10.94;
-2066627942,58 139.24;
-2066250907,58 17.22;
-2066235847,58 131.78;
-2065740610,57 226.58;57 226.6;57 226.62;57 226.64;57 226.66;57 226.68;57 226.8;57 226.82;
-2065595639,58 89.42;
-2061894055,57 235.92;57 235.96;
